fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Montserrat Conejo Ruiz,http://www.ufcstats.com/fighter-details/1235b31de15d0c6e,Cheyanne Vlismas,http://www.ufcstats.com/fighter-details/4959f10a62f3fec3,0,0,15,31,4,0,2,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/dd7f3f91ea6067d4,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,Decision - Unanimous,Mark Smith,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Adrian Yanez,http://www.ufcstats.com/fighter-details/0232cabbc30a2372,Gustavo Lopez,http://www.ufcstats.com/fighter-details/93b62c5f2ba18e51,2,0,41,23,0,0,0,0,Bantamweight,3,0:27,Performance of the Night,,http://www.ufcstats.com/fight-details/afc86d1076c4c3a9,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,KO/TKO,Chris Tognoni,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Tai Tuivasa,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,Harry Hunsucker,http://www.ufcstats.com/fighter-details/f703250471acaf96,1,0,14,2,0,0,0,0,Heavyweight,1,0:49,,,http://www.ufcstats.com/fight-details/9e45cc594a5a2506,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,KO/TKO,Herb Dean,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Macy Chiasson,http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,Marion Reneau,http://www.ufcstats.com/fighter-details/c7d297714d9ab1a4,0,0,51,30,1,2,0,0,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/dcfbbebc0aee6ded,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,Decision - Unanimous,Mark Smith,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Grant Dawson,http://www.ufcstats.com/fighter-details/99bd51917728c25d,Leonardo Santos,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,0,0,46,30,1,1,0,0,Lightweight,3,4:59,Performance of the Night,,http://www.ufcstats.com/fight-details/a043e279434d5c8c,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,KO/TKO,Chris Tognoni,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Trevin Giles,http://www.ufcstats.com/fighter-details/b27a1fcb56a3035a,Roman Dolidze,http://www.ufcstats.com/fighter-details/327d5f279895110d,0,0,27,32,1,1,1,2,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/68cf99b6551dc3b3,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,Decision - Unanimous,Herb Dean,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Montel Jackson,http://www.ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Jesse Strader,http://www.ufcstats.com/fighter-details/8c39367b53eadf8a,2,0,15,14,0,0,0,0,Bantamweight,1,1:58,,,http://www.ufcstats.com/fight-details/b8a0047c927faa75,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,KO/TKO,Keith Peterson,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Bruno Silva,http://www.ufcstats.com/fighter-details/294aa73dbf37d281,JP Buys,http://www.ufcstats.com/fighter-details/0b362247806341e5,3,0,37,17,1,0,0,1,Flyweight,2,2:56,Performance of the Night,,http://www.ufcstats.com/fight-details/55bf7f19a132e0fc,http://www.ufcstats.com/event-details/c36e1f4fa755ffb4,KO/TKO,Mark Smith,UFC Fight Night: Brunson vs. Holland,2021-03-20,
Leon Edwards,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,Belal Muhammad,http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,0,0,19,8,0,0,0,0,Welterweight,2,0:18,,,http://www.ufcstats.com/fight-details/2c13b938e0f8190b,http://www.ufcstats.com/event-details/8c90c1563972e44d,Could Not Continue,Herb Dean,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Ryan Spann,http://www.ufcstats.com/fighter-details/a67f5afa8d6a1b80,Misha Cirkunov,http://www.ufcstats.com/fighter-details/67f272324a030d00,1,0,16,5,0,0,0,0,Light Heavyweight,1,1:11,Performance of the Night,,http://www.ufcstats.com/fight-details/4944437e73071671,http://www.ufcstats.com/event-details/8c90c1563972e44d,KO/TKO,Mark Smith,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Dan Ige,http://www.ufcstats.com/fighter-details/82a5152216251682,Gavin Tucker,http://www.ufcstats.com/fighter-details/da816417a579a0bd,1,0,1,1,0,0,0,0,Featherweight,1,0:22,Performance of the Night,,http://www.ufcstats.com/fight-details/d15a87087b6f1452,http://www.ufcstats.com/event-details/8c90c1563972e44d,KO/TKO,Mike Beltran,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Davey Grant,http://www.ufcstats.com/fighter-details/113df4fde64735c6,Jonathan Martinez,http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,1,1,48,29,0,0,0,0,Bantamweight,2,3:03,Performance of the Night,,http://www.ufcstats.com/fight-details/70aa6b8f863e6861,http://www.ufcstats.com/event-details/8c90c1563972e44d,KO/TKO,Chris Tognoni,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Matheus Nicolau,http://www.ufcstats.com/fighter-details/1a31ef98efce7a79,Manel Kape,http://www.ufcstats.com/fighter-details/5d1b7e3dd9e11074,0,0,55,61,2,0,1,0,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/01f262b68a6a2223,http://www.ufcstats.com/event-details/8c90c1563972e44d,Decision - Split,Mark Smith,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Eryk Anders,http://www.ufcstats.com/fighter-details/cad24459b28592ca,Darren Stewart,http://www.ufcstats.com/fighter-details/a17ad5a5048e8c3f,1,0,43,15,3,0,0,0,Middleweight,1,4:37,,,http://www.ufcstats.com/fight-details/dc48627a5f2daba9,http://www.ufcstats.com/event-details/8c90c1563972e44d,Could Not Continue,Herb Dean,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Angela Hill,http://www.ufcstats.com/fighter-details/f0feeb2192937424,Ashley Yoder,http://www.ufcstats.com/fighter-details/b4c6c904a9ffc5e8,0,0,77,34,1,2,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/18c67631b76c18e5,http://www.ufcstats.com/event-details/8c90c1563972e44d,Decision - Unanimous,Mike Beltran,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Charles Jourdain,http://www.ufcstats.com/fighter-details/f1d64ae34e088832,Marcelo Rojo,http://www.ufcstats.com/fighter-details/2804ce8dadab5770,2,0,106,74,0,1,0,0,Featherweight,3,4:31,,,http://www.ufcstats.com/fight-details/bb7ce8a6ba7f7cc5,http://www.ufcstats.com/event-details/8c90c1563972e44d,KO/TKO,Mark Smith,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Rani Yahya,http://www.ufcstats.com/fighter-details/94527830000ab715,Ray Rodriguez,http://www.ufcstats.com/fighter-details/90e0985df05e51bc,0,0,8,3,2,0,1,0,Bantamweight,2,3:09,,,http://www.ufcstats.com/fight-details/03bdbf2d18f3025d,http://www.ufcstats.com/event-details/8c90c1563972e44d,Submission,Herb Dean,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Nasrat Haqparast,http://www.ufcstats.com/fighter-details/b7b84ccd221be298,Rafa Garcia,http://www.ufcstats.com/fighter-details/e132d47bd9efbbe0,0,0,99,52,0,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/a6828a6dfb21d33c,http://www.ufcstats.com/event-details/8c90c1563972e44d,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
JJ Aldrich,http://www.ufcstats.com/fighter-details/6fd953151d981979,Cortney Casey,http://www.ufcstats.com/fighter-details/5f179af5fffeb9f6,0,0,45,55,4,0,0,0,Women's Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/e8adfbbe0053c321,http://www.ufcstats.com/event-details/8c90c1563972e44d,Decision - Split,Mark Smith,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Jinh Yu Frey,http://www.ufcstats.com/fighter-details/d05cb1e8d1b885d8,Gloria de Paula,http://www.ufcstats.com/fighter-details/5dd180c8b3196786,0,0,24,31,2,0,2,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/8a7b0cd5ad9ca4fe,http://www.ufcstats.com/event-details/8c90c1563972e44d,Decision - Unanimous,Mike Beltran,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Matthew Semelsberger,http://www.ufcstats.com/fighter-details/4aa58269d0664b5b,Jason Witt,http://www.ufcstats.com/fighter-details/5f3805dda9661cba,1,0,3,4,0,0,0,0,Welterweight,1,0:16,Performance of the Night,,http://www.ufcstats.com/fight-details/d0ebb0551377a1c1,http://www.ufcstats.com/event-details/8c90c1563972e44d,KO/TKO,Chris Tognoni,UFC Fight Night: Edwards vs. Muhammad,2021-03-13,
Jan Blachowicz,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,Israel Adesanya,http://www.ufcstats.com/fighter-details/1338e2c7480bdf9e,0,0,107,78,3,0,0,0,Light Heavyweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/7de9867b7cc2b1b1,http://www.ufcstats.com/event-details/6e2b1d631832921d,Decision - Unanimous,Herb Dean,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Amanda Nunes,http://www.ufcstats.com/fighter-details/80fa8218c99f9c58,Megan Anderson,http://www.ufcstats.com/fighter-details/a0e75f4a13eb73f1,0,0,18,2,0,0,2,0,Women's Featherweight,1,2:03,,Championship,http://www.ufcstats.com/fight-details/fd92fe0c494d0959,http://www.ufcstats.com/event-details/6e2b1d631832921d,Submission,Jason Herzog,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Aljamain Sterling,http://www.ufcstats.com/fighter-details/cb696ebfb6598724,Petr Yan,http://www.ufcstats.com/fighter-details/d661ce4da776fc20,0,1,97,86,1,7,0,0,Bantamweight,4,4:29,,Championship,http://www.ufcstats.com/fight-details/15c9cb5f9320c555,http://www.ufcstats.com/event-details/6e2b1d631832921d,DQ,Mark Smith,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Islam Makhachev,http://www.ufcstats.com/fighter-details/275aca31f61ba28c,Drew Dober,http://www.ufcstats.com/fighter-details/519e4fe37ce9ff75,0,0,15,10,3,0,2,0,Lightweight,3,1:37,,,http://www.ufcstats.com/fight-details/c06d7bb29bc24d00,http://www.ufcstats.com/event-details/6e2b1d631832921d,Submission,Chris Tognoni,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Aleksandar Rakic,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,0,0,36,49,0,0,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/04a788abbbd1f256,http://www.ufcstats.com/event-details/6e2b1d631832921d,Decision - Unanimous,Herb Dean,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Dominick Cruz,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,Casey Kenney,http://www.ufcstats.com/fighter-details/e7bba7ce4d6c7b07,0,0,89,74,2,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/f4363f1317b47213,http://www.ufcstats.com/event-details/6e2b1d631832921d,Decision - Split,Jason Herzog,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Kyler Phillips,http://www.ufcstats.com/fighter-details/60425d07ef4b91a7,Song Yadong,http://www.ufcstats.com/fighter-details/efb96bf3e9ada36f,0,0,59,67,3,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/5980ab31e4718a83,http://www.ufcstats.com/event-details/6e2b1d631832921d,Decision - Unanimous,Mark Smith,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Askar Askarov,http://www.ufcstats.com/fighter-details/b1d19449397541dc,Joseph Benavidez,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,0,0,58,46,5,0,0,0,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/ae5d14a9fc1ad19c,http://www.ufcstats.com/event-details/6e2b1d631832921d,Decision - Unanimous,Jason Herzog,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Kai Kara-France,http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,Rogerio Bontorin,http://www.ufcstats.com/fighter-details/07a2bdaa0afdd831,1,0,13,6,0,1,0,2,Flyweight,1,4:55,Performance of the Night,,http://www.ufcstats.com/fight-details/873306ad79b62f5e,http://www.ufcstats.com/event-details/6e2b1d631832921d,KO/TKO,Herb Dean,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Tim Elliott,http://www.ufcstats.com/fighter-details/c96d9178c9ed9e62,Jordan Espinosa,http://www.ufcstats.com/fighter-details/215a70f073a7b726,0,0,25,13,4,0,0,0,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/2704d31de2c2f43b,http://www.ufcstats.com/event-details/6e2b1d631832921d,Decision - Unanimous,Mark Smith,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Kennedy Nzechukwu,http://www.ufcstats.com/fighter-details/8667caa0451d245b,Carlos Ulberg,http://www.ufcstats.com/fighter-details/9014c02eff8b3d62,1,0,82,146,0,0,0,0,Light Heavyweight,2,3:19,Fight of the Night,,http://www.ufcstats.com/fight-details/d170f6580e1c244f,http://www.ufcstats.com/event-details/6e2b1d631832921d,KO/TKO,Herb Dean,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Sean Brady,http://www.ufcstats.com/fighter-details/45f7cb591c3ab00b,Jake Matthews,http://www.ufcstats.com/fighter-details/a845f0735bc67405,0,0,37,21,1,0,1,0,Welterweight,3,3:28,,,http://www.ufcstats.com/fight-details/7ad09f889d2cdb6f,http://www.ufcstats.com/event-details/6e2b1d631832921d,Submission,Chris Tognoni,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Amanda Lemos,http://www.ufcstats.com/fighter-details/3df5493bb279226f,Livinha Souza,http://www.ufcstats.com/fighter-details/dab8cfbb6b1db10a,2,0,29,1,0,0,0,0,Women's Strawweight,1,3:39,,,http://www.ufcstats.com/fight-details/50ef636148fa6fac,http://www.ufcstats.com/event-details/6e2b1d631832921d,KO/TKO,Jason Herzog,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Uros Medic,http://www.ufcstats.com/fighter-details/681399317dbf4701,Aalon Cruz,http://www.ufcstats.com/fighter-details/003d82fa384ca1d0,1,0,45,0,0,0,0,0,Lightweight,1,1:40,Performance of the Night,,http://www.ufcstats.com/fight-details/e2abba69c3371618,http://www.ufcstats.com/event-details/6e2b1d631832921d,KO/TKO,Mark Smith,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Trevin Jones,http://www.ufcstats.com/fighter-details/ec23c1be628d8057,Mario Bautista,http://www.ufcstats.com/fighter-details/bc711b6dd95c1af6,1,0,23,21,0,0,0,0,Bantamweight,2,0:47,,,http://www.ufcstats.com/fight-details/c096342c57a6f2c4,http://www.ufcstats.com/event-details/6e2b1d631832921d,KO/TKO,Chris Tognoni,UFC 259: Blachowicz vs. Adesanya,2021-03-06,
Ciryl Gane,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,Jairzinho Rozenstruik,http://www.ufcstats.com/fighter-details/2cd428e9606856fd,0,0,102,42,2,0,0,0,Heavyweight,5,5:00,,,http://www.ufcstats.com/fight-details/4a704dae3091adaf,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Unanimous,Herb Dean,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Magomed Ankalaev,http://www.ufcstats.com/fighter-details/d802174b0c0c1f4e,Nikita Krylov,http://www.ufcstats.com/fighter-details/1091d4d957141094,0,0,43,47,3,1,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/3a4e2dffcdd1c838,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Unanimous,Mark Smith,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Montana De La Rosa,http://www.ufcstats.com/fighter-details/80d8aed0ca9b00f3,Mayra Bueno Silva,http://www.ufcstats.com/fighter-details/cc8c623cca88f54f,0,0,30,52,3,0,0,1,Women's Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/f3ad8ad8d242678e,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Majority,Jerin Valel,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Pedro Munhoz,http://www.ufcstats.com/fighter-details/6bd02119599741a4,Jimmie Rivera,http://www.ufcstats.com/fighter-details/9c907996820d2d69,0,0,94,65,0,1,0,0,Bantamweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/c2ee423d1f0b4f6f,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Unanimous,Herb Dean,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Alex Caceres,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,Kevin Croom,http://www.ufcstats.com/fighter-details/35b3772629e27a49,0,0,48,16,1,1,1,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/6a0341234ecc4e87,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Thiago Moises,http://www.ufcstats.com/fighter-details/d945aae53e3e54e6,Alexander Hernandez,http://www.ufcstats.com/fighter-details/262a7d06203657e6,0,0,53,50,0,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/3eac2d47ac252f4b,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Unanimous,Mark Smith,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Alexis Davis,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,Sabina Mazo,http://www.ufcstats.com/fighter-details/70d2329a92864fdb,0,0,49,64,3,0,0,0,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/a7315147a7022a93,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Ronnie Lawrence,http://www.ufcstats.com/fighter-details/e7e01e266a9d4342,Vince Cachero,http://www.ufcstats.com/fighter-details/ed2a8cc402173781,0,0,77,15,8,0,0,1,Bantamweight,3,2:38,Performance of the Night,,http://www.ufcstats.com/fight-details/11a83369d49ad138,http://www.ufcstats.com/event-details/81b57acd6975ac06,KO/TKO,Jerin Valel,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Dustin Jacoby,http://www.ufcstats.com/fighter-details/e4277e87a789d687,Maxim Grishin,http://www.ufcstats.com/fighter-details/950d0ef5c17157c5,0,2,57,66,0,0,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/bc86601cf781a89c,http://www.ufcstats.com/event-details/81b57acd6975ac06,Decision - Unanimous,Chris Tognoni,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,
Derrick Lewis,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,Curtis Blaydes,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,1,0,7,28,0,0,0,0,Heavyweight,2,1:26,Performance of the Night,,http://www.ufcstats.com/fight-details/b12bc15f384ecc42,http://www.ufcstats.com/event-details/bfe95ec546692b13,KO/TKO,Herb Dean,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Yana Santos,http://www.ufcstats.com/fighter-details/3143bf892608139a,Ketlen Vieira,http://www.ufcstats.com/fighter-details/b9706f80d005036c,0,0,47,7,0,3,0,0,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/a4814d682954e8ab,http://www.ufcstats.com/event-details/bfe95ec546692b13,Decision - Unanimous,Jason Herzog,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Darrick Minner,http://www.ufcstats.com/fighter-details/34e516ab361afb1c,Charles Rosa,http://www.ufcstats.com/fighter-details/40093d1d2d78394e,1,0,45,15,4,0,3,2,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/82243207b4dfce87,http://www.ufcstats.com/event-details/bfe95ec546692b13,Decision - Unanimous,Mark Smith,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Chris Daukaus,http://www.ufcstats.com/fighter-details/d0aaedcf7ccd0b45,Aleksei Oleinik,http://www.ufcstats.com/fighter-details/98c23cb6da5b3352,0,0,34,5,0,0,0,0,Heavyweight,1,1:55,Performance of the Night,,http://www.ufcstats.com/fight-details/8f7328fe18806fb0,http://www.ufcstats.com/event-details/bfe95ec546692b13,KO/TKO,Herb Dean,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Phil Hawes,http://www.ufcstats.com/fighter-details/547afe1017e72dbe,Nassourdine Imavov,http://www.ufcstats.com/fighter-details/881bf86d4cba8578,0,0,31,57,4,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/05ceb8b2f93993a6,http://www.ufcstats.com/event-details/bfe95ec546692b13,Decision - Majority,Chris Tognoni,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Andrei Arlovski,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,0,0,37,20,1,0,1,0,Heavyweight,2,1:09,Performance of the Night,,http://www.ufcstats.com/fight-details/15b1c7ddc4415fdd,http://www.ufcstats.com/event-details/bfe95ec546692b13,Submission,Mark Smith,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Jared Gordon,http://www.ufcstats.com/fighter-details/7026eca45f65377b,Danny Chavez,http://www.ufcstats.com/fighter-details/0de720c0f1d4ab9c,0,0,82,39,2,1,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/931fd51ab69fb443,http://www.ufcstats.com/event-details/bfe95ec546692b13,Decision - Unanimous,Herb Dean,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
John Castaneda,http://www.ufcstats.com/fighter-details/5fa2974cbd18e05c,Eddie Wineland,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,1,0,42,17,0,1,0,0,Bantamweight,1,4:44,,,http://www.ufcstats.com/fight-details/990c2378caec68d4,http://www.ufcstats.com/event-details/bfe95ec546692b13,KO/TKO,Jason Herzog,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Julian Erosa,http://www.ufcstats.com/fighter-details/902ec2cc48c8ae8a,Nate Landwehr,http://www.ufcstats.com/fighter-details/583ee11abddfc581,1,0,15,9,0,0,0,0,Featherweight,1,0:56,,,http://www.ufcstats.com/fight-details/e175c1a0bff30187,http://www.ufcstats.com/event-details/bfe95ec546692b13,KO/TKO,Mark Smith,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Casey O'Neill,http://www.ufcstats.com/fighter-details/04835018f90b118c,Shana Dobson,http://www.ufcstats.com/fighter-details/122ac9b816d8b71c,0,0,49,16,4,0,1,0,Women's Flyweight,2,3:41,,,http://www.ufcstats.com/fight-details/1d892fec31dc7ad7,http://www.ufcstats.com/event-details/bfe95ec546692b13,KO/TKO,Chris Tognoni,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
Aiemann Zahabi,http://www.ufcstats.com/fighter-details/24656ef4d605c96f,Drako Rodriguez,http://www.ufcstats.com/fighter-details/dc3b9cf7641b7ab6,1,0,9,11,0,0,0,0,Bantamweight,1,3:05,Performance of the Night,,http://www.ufcstats.com/fight-details/b9cd4910f0ecff45,http://www.ufcstats.com/event-details/bfe95ec546692b13,KO/TKO,Mark Smith,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,
